timestamp,component,metric,value,label.profile,label.run_id,label.provider,label.target_rate,elapsed_s
2026-08-10 16:47:24.133442+00:00,generator,throughput_eps,258.85499806082106,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.14
2026-08-10 16:47:24.136441+00:00,generator,events_sent,8.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.14
2026-08-10 16:47:24.137442+00:00,generator,throughput_eps,259.66029016123326,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.14
2026-08-10 16:47:24.140442+00:00,generator,events_sent,9.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.14
2026-08-10 16:47:24.140442+00:00,generator,throughput_eps,259.32517107930903,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.14
2026-08-10 16:47:24.144442+00:00,generator,events_sent,10.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.15
2026-08-10 16:47:24.144442+00:00,generator,throughput_eps,258.60582725036363,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.15
2026-08-10 16:47:24.149056+00:00,generator,events_sent,11.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.15
2026-08-10 16:47:24.149441+00:00,generator,throughput_eps,255.82252057475384,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.15
2026-08-10 16:47:24.152440+00:00,generator,events_sent,12.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.16
2026-08-10 16:47:24.153441+00:00,generator,throughput_eps,255.82466243551085,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.16
2026-08-10 16:47:24.155481+00:00,detector,throughput_eps,38.841286734689376,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.16
2026-08-10 16:47:24.155481+00:00,orchestrator,events_processed,1.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.16
2026-08-10 16:47:24.155481+00:00,detector,alerts_emitted,2.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.16
2026-08-10 16:47:24.155481+00:00,detector,events_processed,2.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.16
2026-08-10 16:47:24.156475+00:00,generator,events_sent,13.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.16
2026-08-10 16:47:24.156475+00:00,orchestrator,stage_latency_ms,26.020299999800045,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.16
2026-08-10 16:47:24.156475+00:00,detector,stage_latency_ms,20.57530000092811,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.16
2026-08-10 16:47:24.156475+00:00,detector,end_to_end_latency_ms,45.041015625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.16
2026-08-10 16:47:24.156475+00:00,detector,queue_wait_ms,24.002197265625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.16
2026-08-10 16:47:24.156475+00:00,orchestrator,throughput_eps,0.2,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.16
2026-08-10 16:47:24.156475+00:00,orchestrator,queue_wait_ms,2.263427734375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.16
2026-08-10 16:47:24.157472+00:00,orchestrator,end_to_end_latency_ms,159.024169921875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.16
2026-08-10 16:47:24.157472+00:00,generator,throughput_eps,255.62208830368408,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.16
2026-08-10 16:47:24.157472+00:00,orchestrator,xai_latency_ms,0.0017000002117129043,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,0.16
2026-08-10 16:47:24.160474+00:00,orchestrator,events_received,2.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.17
2026-08-10 16:47:24.160474+00:00,generator,events_sent,14.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.17
2026-08-10 16:47:24.160474+00:00,generator,throughput_eps,256.3071269220663,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.17
2026-08-10 16:47:24.164474+00:00,generator,events_sent,15.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.17
2026-08-10 16:47:24.165475+00:00,generator,throughput_eps,254.17435998571943,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.17
2026-08-10 16:47:24.168472+00:00,generator,events_sent,16.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.17
2026-08-10 16:47:24.169472+00:00,generator,throughput_eps,253.98459499291815,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.17
2026-08-10 16:47:24.172471+00:00,generator,events_sent,17.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.18
2026-08-10 16:47:24.172471+00:00,generator,throughput_eps,255.00812041746764,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.18
2026-08-10 16:47:24.176475+00:00,generator,events_sent,18.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.18
2026-08-10 16:47:24.176475+00:00,detector,events_processed,3.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.18
2026-08-10 16:47:24.176475+00:00,generator,throughput_eps,254.45140277688242,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.18
2026-08-10 16:47:24.177471+00:00,detector,alerts_emitted,3.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.18
2026-08-10 16:47:24.177733+00:00,detector,throughput_eps,42.18350245479637,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.18
2026-08-10 16:47:24.177733+00:00,detector,queue_wait_ms,42.03125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.18
2026-08-10 16:47:24.177733+00:00,detector,stage_latency_ms,19.393900000068243,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.18
2026-08-10 16:47:24.178473+00:00,detector,end_to_end_latency_ms,61.0341796875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.18
2026-08-10 16:47:24.180471+00:00,generator,events_sent,19.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.19
2026-08-10 16:47:24.181475+00:00,generator,throughput_eps,253.79493933349337,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.19
2026-08-10 16:47:24.184473+00:00,generator,events_sent,20.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.19
2026-08-10 16:47:24.184473+00:00,generator,throughput_eps,253.98828445738286,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.19
2026-08-10 16:47:24.185702+00:00,orchestrator,throughput_eps,33.56549467200694,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.19
2026-08-10 16:47:24.185702+00:00,orchestrator,events_processed,2.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.19
2026-08-10 16:47:24.186471+00:00,orchestrator,stage_latency_ms,25.284299999839277,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.19
2026-08-10 16:47:24.186471+00:00,orchestrator,end_to_end_latency_ms,75.261474609375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.19
2026-08-10 16:47:24.186471+00:00,orchestrator,queue_wait_ms,7.03271484375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.19
2026-08-10 16:47:24.187473+00:00,orchestrator,xai_latency_ms,0.0021999985619913787,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,0.19
2026-08-10 16:47:24.188473+00:00,generator,events_sent,21.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.19
2026-08-10 16:47:24.189473+00:00,generator,throughput_eps,253.14885532789393,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.19
2026-08-10 16:47:24.189958+00:00,orchestrator,events_received,3.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.19
2026-08-10 16:47:24.192471+00:00,generator,events_sent,22.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.2
2026-08-10 16:47:24.192471+00:00,generator,throughput_eps,253.58858030591875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.2
2026-08-10 16:47:24.196472+00:00,generator,events_sent,23.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.2
2026-08-10 16:47:24.197473+00:00,generator,throughput_eps,253.20680666233847,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.2
2026-08-10 16:47:24.199474+00:00,detector,events_processed,4.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.2
2026-08-10 16:47:24.199474+00:00,detector,alerts_emitted,4.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.2
2026-08-10 16:47:24.199474+00:00,detector,throughput_eps,42.850041993710356,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.2
2026-08-10 16:47:24.200473+00:00,detector,queue_wait_ms,59.03271484375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.21
2026-08-10 16:47:24.200473+00:00,detector,stage_latency_ms,20.753500000864733,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.21
2026-08-10 16:47:24.200473+00:00,generator,events_sent,24.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.21
2026-08-10 16:47:24.200473+00:00,detector,end_to_end_latency_ms,80.033203125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.21
2026-08-10 16:47:24.201471+00:00,generator,throughput_eps,252.58848284557953,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.21
2026-08-10 16:47:24.204475+00:00,generator,throughput_eps,252.96709319637228,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.21
2026-08-10 16:47:24.204475+00:00,generator,events_sent,25.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.21
2026-08-10 16:47:24.208471+00:00,generator,events_sent,26.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.21
2026-08-10 16:47:24.208471+00:00,generator,throughput_eps,253.10355580035161,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.21
2026-08-10 16:47:24.212472+00:00,generator,events_sent,27.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.22
2026-08-10 16:47:24.212472+00:00,generator,throughput_eps,253.01279855704198,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.22
2026-08-10 16:47:24.215472+00:00,orchestrator,events_processed,3.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.22
2026-08-10 16:47:24.215472+00:00,orchestrator,throughput_eps,33.66096674293333,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.22
2026-08-10 16:47:24.215472+00:00,orchestrator,queue_wait_ms,15.487060546875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.22
2026-08-10 16:47:24.216473+00:00,orchestrator,stage_latency_ms,25.29330000106711,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.22
2026-08-10 16:47:24.216473+00:00,orchestrator,end_to_end_latency_ms,100.03125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.22
2026-08-10 16:47:24.216473+00:00,orchestrator,xai_latency_ms,0.0017999991541728377,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,0.22
2026-08-10 16:47:24.217472+00:00,generator,events_sent,28.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.22
2026-08-10 16:47:24.217472+00:00,generator,throughput_eps,251.64337101617144,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.22
2026-08-10 16:47:24.219472+00:00,orchestrator,events_received,4.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.22
2026-08-10 16:47:24.220473+00:00,generator,events_sent,29.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.23
2026-08-10 16:47:24.220473+00:00,generator,throughput_eps,252.73107518079215,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.23
2026-08-10 16:47:24.221740+00:00,detector,events_processed,5.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.23
2026-08-10 16:47:24.222471+00:00,detector,throughput_eps,43.1825542484615,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.23
2026-08-10 16:47:24.222471+00:00,detector,alerts_emitted,5.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.23
2026-08-10 16:47:24.223471+00:00,detector,queue_wait_ms,78.03076171875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.23
2026-08-10 16:47:24.223471+00:00,detector,stage_latency_ms,20.58709999982966,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.23
2026-08-10 16:47:24.223471+00:00,detector,end_to_end_latency_ms,98.2998046875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.23
2026-08-10 16:47:24.224583+00:00,generator,events_sent,30.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.23
2026-08-10 16:47:24.224583+00:00,generator,throughput_eps,252.38481896772953,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.23
2026-08-10 16:47:24.228473+00:00,generator,events_sent,31.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.23
2026-08-10 16:47:24.228473+00:00,generator,throughput_eps,252.65370609584375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.23
2026-08-10 16:47:24.233059+00:00,generator,events_sent,32.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.24
2026-08-10 16:47:24.233576+00:00,generator,throughput_eps,251.76560784471238,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.24
2026-08-10 16:47:24.236575+00:00,generator,events_sent,33.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.24
2026-08-10 16:47:24.236575+00:00,generator,throughput_eps,252.0068010355932,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.24
2026-08-10 16:47:24.240573+00:00,generator,events_sent,34.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.25
2026-08-10 16:47:24.240573+00:00,generator,throughput_eps,252.27814812571268,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.25
2026-08-10 16:47:24.243576+00:00,detector,alerts_emitted,6.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.25
2026-08-10 16:47:24.243576+00:00,detector,events_processed,6.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.25
2026-08-10 16:47:24.244572+00:00,orchestrator,throughput_eps,33.75310950551377,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.25
2026-08-10 16:47:24.244572+00:00,detector,stage_latency_ms,19.3438000005699,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.25
2026-08-10 16:47:24.244572+00:00,detector,throughput_eps,43.80957554639387,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.25
2026-08-10 16:47:24.244572+00:00,orchestrator,events_processed,4.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.25
2026-08-10 16:47:24.244572+00:00,generator,events_sent,35.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.25
2026-08-10 16:47:24.245573+00:00,generator,throughput_eps,251.91025771128128,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.25
2026-08-10 16:47:24.245573+00:00,detector,end_to_end_latency_ms,116.135986328125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.25
2026-08-10 16:47:24.245573+00:00,orchestrator,queue_wait_ms,22.99951171875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.25
2026-08-10 16:47:24.246127+00:00,orchestrator,stage_latency_ms,24.8358000008011,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.25
2026-08-10 16:47:24.246575+00:00,orchestrator,end_to_end_latency_ms,125.1318359375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.25
2026-08-10 16:47:24.246575+00:00,orchestrator,xai_latency_ms,0.002300001142430119,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,0.25
2026-08-10 16:47:24.248573+00:00,generator,events_sent,36.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.25
2026-08-10 16:47:24.249575+00:00,generator,throughput_eps,251.58100692868177,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.25
2026-08-10 16:47:24.249964+00:00,orchestrator,events_received,5.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.25
2026-08-10 16:47:24.252574+00:00,generator,events_sent,37.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.26
2026-08-10 16:47:24.253574+00:00,generator,throughput_eps,251.52838428177762,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.26
2026-08-10 16:47:24.256573+00:00,generator,events_sent,38.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.26
2026-08-10 16:47:24.256573+00:00,generator,throughput_eps,251.9229551530673,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.26
2026-08-10 16:47:24.260573+00:00,generator,throughput_eps,251.73881964959645,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.27
2026-08-10 16:47:24.260573+00:00,generator,events_sent,39.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.27
2026-08-10 16:47:24.264573+00:00,generator,events_sent,40.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.27
2026-08-10 16:47:24.265574+00:00,generator,throughput_eps,251.16016677046932,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.27
2026-08-10 16:47:24.266284+00:00,detector,events_processed,7.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.27
2026-08-10 16:47:24.266575+00:00,detector,alerts_emitted,7.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.27
2026-08-10 16:47:24.266575+00:00,detector,throughput_eps,43.90920746820314,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.27
2026-08-10 16:47:24.267573+00:00,detector,queue_wait_ms,114.682373046875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.27
2026-08-10 16:47:24.267573+00:00,detector,stage_latency_ms,20.194299999275245,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.27
2026-08-10 16:47:24.267573+00:00,detector,end_to_end_latency_ms,134.840087890625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.27
2026-08-10 16:47:24.268574+00:00,generator,events_sent,41.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.27
2026-08-10 16:47:24.269575+00:00,generator,throughput_eps,251.1931675473495,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.27
2026-08-10 16:47:24.272574+00:00,generator,events_sent,42.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.28
2026-08-10 16:47:24.273572+00:00,generator,throughput_eps,251.43440260456873,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.28
2026-08-10 16:47:24.275573+00:00,orchestrator,events_processed,5.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.28
2026-08-10 16:47:24.275573+00:00,orchestrator,throughput_eps,33.49542326932513,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.28
2026-08-10 16:47:24.275573+00:00,orchestrator,queue_wait_ms,30.492919921875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.28
2026-08-10 16:47:24.276574+00:00,orchestrator,stage_latency_ms,25.1602999996976,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.28
2026-08-10 16:47:24.276574+00:00,orchestrator,end_to_end_latency_ms,152.133056640625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.28
2026-08-10 16:47:24.276574+00:00,generator,events_sent,43.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.28
2026-08-10 16:47:24.276574+00:00,orchestrator,xai_latency_ms,0.0016999983927235007,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,0.28
2026-08-10 16:47:24.277573+00:00,orchestrator,events_received,6.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.28
2026-08-10 16:47:24.277573+00:00,generator,throughput_eps,251.4516844576785,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.28
2026-08-10 16:47:24.280575+00:00,generator,events_sent,44.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.29
2026-08-10 16:47:24.280575+00:00,generator,throughput_eps,251.70721884664482,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.29
2026-08-10 16:47:24.284573+00:00,generator,events_sent,45.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.29
2026-08-10 16:47:24.284573+00:00,generator,throughput_eps,251.46061469743395,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.29
2026-08-10 16:47:24.288572+00:00,generator,events_sent,46.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.29
2026-08-10 16:47:24.288572+00:00,generator,throughput_eps,251.8196769675534,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.29
2026-08-10 16:47:24.292574+00:00,generator,events_sent,47.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.3
2026-08-10 16:47:24.292574+00:00,generator,throughput_eps,251.8267016246264,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.3
2026-08-10 16:47:24.292574+00:00,detector,events_processed,8.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.3
2026-08-10 16:47:24.293572+00:00,detector,alerts_emitted,8.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.3
2026-08-10 16:47:24.293572+00:00,detector,throughput_eps,42.782448195340486,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.3
2026-08-10 16:47:24.293572+00:00,detector,queue_wait_ms,139.132568359375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.3
2026-08-10 16:47:24.294572+00:00,detector,stage_latency_ms,17.95480000146199,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.3
2026-08-10 16:47:24.294572+00:00,detector,end_to_end_latency_ms,157.133544921875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.3
2026-08-10 16:47:24.296573+00:00,generator,events_sent,48.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.3
2026-08-10 16:47:24.296573+00:00,generator,throughput_eps,251.75626779375102,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.3
2026-08-10 16:47:24.300573+00:00,generator,events_sent,49.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.31
